Year,Runtime,Title,IMDB_Score,Genre,Revenue_millions,Director,Votes,,,,,
2016,117,Their Finest,7,"Comedy,Drama,Romance",3.18,Lone Scherfig,3739,,,,,
2016,96,Sully,7.5,"Biography,Drama",125.07,Clint Eastwood,137608,,,,,
2016,151,Batman v Superman: Dawn of Justice,6.7,"Action,Adventure,Sci-Fi",330.25,Zack Snyder,472307,,,,,
2016,86,The Autopsy of Jane Doe,6.8,"Horror,Mystery,Thriller",,Andr� �vredal,35870,,,,,
2016,112,The Girl on the Train,6.5,"Crime,Drama,Mystery",75.31,Tate Taylor,102177,,,,,
2015,125,Fifty Shades of Grey,4.1,"Drama,Romance,Thriller",166.15,Sam Taylor-Johnson,244474,,,,,
2006,130,The Prestige,8.5,"Drama,Mystery,Sci-Fi",53.08,Christopher Nolan,913152,,,,,
2014,129,Kingsman: The Secret Service,7.7,"Action,Adventure,Comedy",128.25,Matthew Vaughn,440209,,,,,
2016,133,Patriots Day,7.4,"Drama,History,Thriller",31.86,Peter Berg,39784,,,,,
2015,120,Mad Max: Fury Road,8.1,"Action,Adventure,Sci-Fi",153.63,George Miller,632842,,,,,
2016,106,Wakefield,7.5,Drama,0.01,Robin Swicord,291,,,,,
2016,107,Deepwater Horizon,7.2,"Action,Drama,Thriller",61.28,Peter Berg,89849,,,,,
2016,133,The Promise,5.9,"Drama,History",,Terry George,149791,,,,,
2016,124,Allied,7.1,"Action,Drama,Romance",40.07,Robert Zemeckis,78079,,,,,
2016,108,A Monster Calls,7.5,"Drama,Fantasy",3.73,J.A. Bayona,39134,,,,,
2016,97,Collateral Beauty,6.8,"Drama,Romance",30.98,David Frankel,43977,,,,,
2016,108,Zootopia,8.1,"Animation,Adventure,Comedy",341.26,Byron Howard,296853,,,,,
2007,169,Pirates of the Caribbean: At World's End,7.1,"Action,Adventure,Fantasy",309.4,Gore Verbinski,498821,,,,,
2012,143,The Avengers,8.1,"Action,Sci-Fi",623.28,Joss Whedon,1045588,,,,,
2009,153,Inglourious Basterds,8.3,"Adventure,Drama,War",120.52,Quentin Tarantino,959065,,,,,
2006,151,Pirates of the Caribbean: Dead Man's Chest,7.3,"Action,Adventure,Fantasy",423.03,Gore Verbinski,552027,,,,,
2016,116,Ghostbusters,5.3,"Action,Comedy,Fantasy",128.34,Paul Feig,147717,,,,,
2010,148,Inception,8.8,"Action,Adventure,Sci-Fi",292.57,Christopher Nolan,1583625,,,,,
2016,118,Captain Fantastic,7.9,"Comedy,Drama",5.88,Matt Ross,105081,,,,,
2013,180,The Wolf of Wall Street,8.2,"Biography,Comedy,Crime",116.87,Martin Scorsese,865134,,,,,
2014,149,Gone Girl,8.1,"Crime,Drama,Mystery",167.74,David Fincher,636243,,,,,
2015,137,Furious Seven,7.2,"Action,Crime,Thriller",350.03,James Wan,301249,,,,,
2015,124,Jurassic World,7,"Action,Adventure,Sci-Fi",652.18,Colin Trevorrow,455169,,,,,
2016,129,Live by Night,6.4,"Crime,Drama",10.38,Ben Affleck,27869,,,,,
2009,162,Avatar,7.8,"Action,Adventure,Fantasy",760.51,James Cameron,935408,,,,,
2015,187,The Hateful Eight,7.8,"Crime,Drama,Mystery",54.12,Quentin Tarantino,341170,,,,,
2016,128,The Accountant,7.4,"Action,Crime,Drama",86.2,Gavin O'Connor,162122,,,,,
2013,153,Prisoners,8.1,"Crime,Drama,Mystery",60.96,Denis Villeneuve,431185,,,,,
2016,123,Warcraft,7,"Action,Adventure,Fantasy",47.17,Duncan Jones,187547,,,,,
2011,146,The Help,8.1,Drama,169.71,Tate Taylor,342429,,,,,
2016,114,War Dogs,7.1,"Comedy,Crime,Drama",43.02,Todd Phillips,106463,,,,,
2015,141,Avengers: Age of Ultron,7.4,"Action,Adventure,Sci-Fi",458.99,Joss Whedon,516895,,,,,
2016,116,The Nice Guys,7.4,"Action,Comedy,Crime",36.25,Shane Black,175067,,,,,
2016,106,Kimi no na wa,8.6,"Animation,Drama,Fantasy",4.68,Makoto Shinkai,34110,,,,,
2016,90,The Void,5.8,"Horror,Mystery,Sci-Fi",0.15,Jeremy Gillespie,9247,,,,,
2016,105,Personal Shopper,6.3,"Drama,Mystery,Thriller",1.29,Olivier Assayas,10181,,,,,
2006,151,The Departed,8.5,"Crime,Drama,Thriller",132.37,Martin Scorsese,937414,,,,,
2015,132,Legend,7,"Biography,Crime,Drama",1.87,Brian Helgeland,108836,,,,,
2011,115,Thor,7,"Action,Adventure,Fantasy",181.02,Kenneth Branagh,570814,,,,,
2015,144,The Martian,8,"Adventure,Drama,Sci-Fi",228.43,Ridley Scott,556097,,,,,
2016,106,Contratiempo,7.9,"Crime,Mystery,Thriller",,Oriol Paulo,7204,,,,,
2015,116,The Man from U.N.C.L.E.,7.3,"Action,Adventure,Comedy",45.43,Guy Ritchie,202973,,,,,
2016,102,Hell or High Water,7.7,"Crime,Drama,Thriller",26.86,David Mackenzie,115546,,,,,
2016,120,The Comedian,5.4,Comedy,1.66,Taylor Hackford,1954,,,,,
2016,110,The Legend of Tarzan,6.3,"Action,Adventure,Drama",126.59,David Yates,117590,,,,,
2016,105,All We Had,5.8,Drama,,Katie Holmes,1004,,,,,
2014,108,Ex Machina,7.7,"Drama,Mystery,Sci-Fi",25.44,Alex Garland,339797,,,,,
2016,89,The Belko Experiment,6.3,"Action,Horror,Thriller",10.16,Greg McLean,3712,,,,,
2013,134,12 Years a Slave,8.1,"Biography,Drama,History",56.67,Steve McQueen,486338,,,,,
2016,118,The Bad Batch,6.1,"Romance,Sci-Fi",,Ana Lily Amirpour,512,,,,,
2006,117,300,7.7,"Action,Fantasy,War",210.59,Zack Snyder,637104,,,,,
2011,130,Harry Potter and the Deathly Hallows: Part 2,8.1,"Adventure,Drama,Fantasy",380.96,David Yates,590595,,,,,
2016,105,Office Christmas Party,5.8,Comedy,54.73,Josh Gordon,30761,,,,,
2016,118,The Neon Demon,6.2,"Horror,Thriller",1.33,Nicolas Winding Refn,50359,,,,,
2016,161,Dangal,8.8,"Action,Biography,Drama",11.15,Nitesh Tiwari,48969,,,,,
2016,104,10 Cloverfield Lane,7.2,"Drama,Horror,Mystery",71.9,Dan Trachtenberg,192968,,,,,
2016,97,Finding Dory,7.4,"Animation,Adventure,Comedy",486.29,Andrew Stanton,157026,,,,,
2016,127,Miss Peregrine's Home for Peculiar Children,6.7,"Adventure,Drama,Family",87.24,Tim Burton,101058,,,,,
2014,139,Divergent,6.7,"Adventure,Mystery,Sci-Fi",150.83,Neil Burger,362093,,,,,
2016,98,Mike and Dave Need Wedding Dates,6,"Adventure,Comedy,Romance",46.01,Jake Szymanski,53183,,,,,
2016,86,Boyka: Undisputed IV,7.4,Action,,Todor Chapkanov,10428,,,,,
2012,164,The Dark Knight Rises,8.5,"Action,Thriller",448.13,Christopher Nolan,1222645,,,,,
2016,106,The Jungle Book,7.5,"Adventure,Drama,Family",364,Jon Favreau,198243,,,,,
2014,165,Transformers: Age of Extinction,5.7,"Action,Adventure,Sci-Fi",245.43,Michael Bay,255483,,,,,
2016,96,Nerve,6.6,"Adventure,Crime,Mystery",38.56,Henry Joost,69651,,,,,
2008,108,Mamma Mia!,6.4,"Comedy,Family,Musical",143.7,Phyllida Lloyd,153481,,,,,
2015,156,The Revenant,8,"Adventure,Drama,Thriller",183.64,Alejandro Gonz�lez I��rritu,499424,,,,,
2016,139,Fences,7.3,Drama,57.64,Denzel Washington,50953,,,,,
2014,125,Into the Woods,6,"Adventure,Comedy,Drama",128,Rob Marshall,109756,,,,,
2016,86,The Shallows,6.4,"Drama,Horror,Thriller",55.12,Jaume Collet-Serra,78328,,,,,
2014,107,Whiplash,8.5,"Drama,Music",13.09,Damien Chazelle,477276,,,,,
2013,130,Furious 6,7.1,"Action,Crime,Thriller",238.67,Justin Lin,318051,,,,,
2012,140,The Place Beyond the Pines,7.3,"Crime,Drama,Thriller",21.38,Derek Cianfrance,200090,,,,,
2007,122,No Country for Old Men,8.1,"Crime,Drama,Thriller",74.27,Ethan Coen,660286,,,,,
2013,143,The Great Gatsby,7.3,"Drama,Romance",144.81,Baz Luhrmann,386102,,,,,
2010,138,Shutter Island,8.1,"Mystery,Thriller",127.97,Martin Scorsese,855604,,,,,
2016,148,Brimstone,7.1,"Mystery,Thriller,Western",,Martin Koolhoven,13004,,,,,
2009,127,Star Trek,8,"Action,Adventure,Sci-Fi",257.7,J.J. Abrams,526324,,,,,
2010,94,Diary of a Wimpy Kid,6.2,"Comedy,Family",64,Thor Freudenthal,34184,,,,,
2015,130,The Big Short,7.8,"Biography,Comedy,Drama",70.24,Adam McKay,246360,,,,,
2015,118,Room,8.2,Drama,14.68,Lenny Abrahamson,224132,,,,,
2012,165,Django Unchained,8.4,"Drama,Western",162.8,Quentin Tarantino,1039115,,,,,
2016,144,Ah-ga-ssi,8.1,"Drama,Mystery,Romance",2.01,Chan-wook Park,33418,,,,,
2016,104,The Edge of Seventeen,7.4,"Comedy,Drama",14.26,Kelly Fremon Craig,47694,,,,,
2009,162,Watchmen,7.6,"Action,Drama,Mystery",107.5,Zack Snyder,410249,,,,,
2007,113,Superbad,7.6,Comedy,121.46,Greg Mottola,442082,,,,,
2016,121,Inferno,6.2,"Action,Adventure,Crime",34.26,Ron Howard,97623,,,,,
2016,117,The BFG,6.4,"Adventure,Family,Fantasy",55.47,Steven Spielberg,50853,,,,,
2012,142,The Hunger Games,7.2,"Adventure,Sci-Fi,Thriller",408,Gary Ross,735604,,,,,
2016,88,White Girl,5.8,Drama,0.2,Elizabeth Wood,4299,,,,,
2015,121,Sicario,7.6,"Action,Crime,Drama",46.88,Denis Villeneuve,243230,,,,,
2014,91,Twin Peaks: The Missing Pieces,8.1,"Drama,Horror,Mystery",,David Lynch,1973,,,,,
2007,94,Aliens vs Predator - Requiem,4.7,"Action,Horror,Sci-Fi",41.8,Colin Strause,97618,,,,,
2013,131,Pacific Rim,7,"Action,Adventure,Sci-Fi",101.79,Guillermo del Toro,400519,,,,,
2011,118,"Crazy, Stupid, Love.",7.4,"Comedy,Drama,Romance",84.24,Glenn Ficarra,396714,,,,,
2010,112,Scott Pilgrim vs. the World,7.5,"Action,Comedy,Fantasy",31.49,Edgar Wright,291457,,,,,
2007,121,Hot Fuzz,7.9,"Action,Comedy,Mystery",23.62,Edgar Wright,373244,,,,,
2016,106,Mine,6,"Thriller,War",,Fabio Guaglione,5926,,,,,
2016,90,Free Fire,7,"Action,Comedy,Crime",1.8,Ben Wheatley,6946,,,,,
2014,132,X-Men: Days of Future Past,8,"Action,Adventure,Sci-Fi",233.91,Bryan Singer,552298,,,,,
2016,118,Jack Reacher: Never Go Back,6.1,"Action,Adventure,Crime",58.4,Edward Zwick,78043,,,,,
2006,144,Casino Royale,8,"Action,Adventure,Thriller",167.01,Martin Campbell,495106,,,,,
2008,122,Twilight,5.2,"Drama,Fantasy,Romance",191.45,Catherine Hardwicke,361449,,,,,
2016,129,Now You See Me 2,6.5,"Action,Adventure,Comedy",65.03,Jon M. Chu,156567,,,,,
2015,109,Woman in Gold,7.3,"Biography,Drama,History",33.31,Simon Curtis,39723,,,,,
2016,144,13 Hours,7.3,"Action,Drama,History",52.82,Michael Bay,76935,,,,,
2015,148,Spectre,6.8,"Action,Adventure,Thriller",200.07,Sam Mendes,308981,,,,,
2014,118,Nightcrawler,7.9,"Crime,Drama,Thriller",32.28,Dan Gilroy,332476,,,,,
2016,101,Kubo and the Two Strings,7.9,"Animation,Adventure,Family",48.02,Travis Knight,72778,,,,,
2016,84,Beyond the Gates,5.2,"Adventure,Horror",,Jackson Stewart,2127,,,,,
2013,126,Her,8,"Drama,Romance,Sci-Fi",25.56,Spike Jonze,390531,,,,,
2013,102,Frozen,7.5,"Animation,Adventure,Comedy",400.74,Chris Buck,451894,,,,,
2015,130,Tomorrowland,6.5,"Action,Adventure,Family",93.42,Brad Bird,143069,,,,,
2014,130,Dawn of the Planet of the Apes,7.6,"Action,Adventure,Drama",208.54,Matt Reeves,337777,,,,,
2008,107,Tropic Thunder,7,"Action,Comedy",110.42,Ben Stiller,321442,,,,,
2016,134,The Conjuring 2,7.4,"Horror,Mystery,Thriller",102.46,James Wan,137203,,,,,
2015,117,Ant-Man,7.3,"Action,Adventure,Comedy",180.19,Peyton Reed,368912,,,,,
2016,118,Bridget Jones's Baby,6.7,"Comedy,Romance",24.09,Sharon Maguire,43086,,,,,
2015,92,The VVitch: A New-England Folktale,6.8,"Horror,Mystery",25.14,Robert Eggers,101781,,,,,
2015,105,Cinderella,7,"Drama,Family,Fantasy",201.15,Kenneth Branagh,117018,,,,,
2016,112,Realive,5.9,Sci-Fi,,Mateo Gil,1176,,,,,
2016,124,Forushande,8,"Drama,Thriller",3.4,Asghar Farhadi,22389,,,,,
2015,135,Love,6,"Drama,Romance",,Gaspar No�,24003,,,,,
2016,113,Billy Lynn's Long Halftime Walk,6.3,"Drama,War",1.72,Ang Lee,11944,,,,,
2015,119,Crimson Peak,6.6,"Drama,Fantasy,Horror",31.06,Guillermo del Toro,97454,,,,,
2011,100,Drive,7.8,"Crime,Drama",35.05,Nicolas Winding Refn,461509,,,,,
2015,125,Trainwreck,6.3,"Comedy,Drama,Romance",110.01,Judd Apatow,106364,,,,,
2016,133,The Light Between Oceans,7.2,"Drama,Romance",12.53,Derek Cianfrance,27382,,,,,
2016,94,Below Her Mouth,5.6,Drama,,April Mullen,1445,,,,,
2015,128,Spotlight,8.1,"Crime,Drama,History",44.99,Tom McCarthy,268282,,,,,
2016,92,Morgan,5.8,"Horror,Sci-Fi,Thriller",3.91,Luke Scott,22107,,,,,
2011,140,Warrior,8.2,"Action,Drama,Sport",13.65,Gavin O'Connor,355722,,,,,
2011,124,Captain America: The First Avenger,6.9,"Action,Adventure,Sci-Fi",176.64,Joe Johnston,547368,,,,,
2016,95,Hacker,6.3,"Crime,Drama,Thriller",,Akan Satayev,3799,,,,,
2007,148,Into the Wild,8.1,"Adventure,Biography,Drama",18.35,Sean Penn,459304,,,,,
2014,114,The Imitation Game,8.1,"Biography,Drama,Thriller",91.12,Morten Tyldum,532353,,,,,
2016,107,Central Intelligence,6.3,"Action,Comedy,Crime",127.38,Rawson Marshall Thurber,97082,,,,,
2014,113,Edge of Tomorrow,7.9,"Action,Adventure,Sci-Fi",100.19,Doug Liman,471815,,,,,
2016,146,A Cure for Wellness,6.5,"Drama,Fantasy,Horror",8.1,Gore Verbinski,12193,,,,,
2016,134,Snowden,7.3,"Biography,Drama,Thriller",21.48,Oliver Stone,79855,,,,,
2008,126,Iron Man,7.9,"Action,Adventure,Sci-Fi",318.3,Jon Favreau,737719,,,,,
2016,120,Allegiant,5.7,"Action,Adventure,Mystery",66,Robert Schwentke,70504,,,,,
2011,132,X: First Class,7.8,"Action,Adventure,Sci-Fi",146.41,Matthew Vaughn,550011,,,,,
2016,99,Raw (II),7.5,"Drama,Horror",0.51,Julia Ducournau,5435,,,,,
2016,118,Paterson,7.5,"Comedy,Drama,Romance",2.14,Jim Jarmusch,26089,,,,,
2011,125,Bridesmaids,6.8,"Comedy,Romance",169.08,Paul Feig,227912,,,,,
2016,111,The Girl with All the Gifts,6.7,"Drama,Horror,Thriller",,Colm McCarthy,23713,,,,,
2015,114,San Andreas,6.1,"Action,Adventure,Drama",155.18,Brad Peyton,161396,,,,,
2012,94,Spring Breakers,5.3,Drama,14.12,Harmony Korine,114290,,,,,
2007,144,Transformers,7.1,"Action,Adventure,Sci-Fi",318.76,Michael Bay,531112,,,,,
2013,104,Old Boy,5.8,"Action,Drama,Mystery",,Spike Lee,54679,,,,,
2013,112,Thor: The Dark World,7,"Action,Adventure,Fantasy",206.36,Alan Taylor,443584,,,,,
2016,126,Gods of Egypt,5.5,"Action,Adventure,Fantasy",31.14,Alex Proyas,73568,,,,,
2014,136,Captain America: The Winter Soldier,7.8,"Action,Adventure,Sci-Fi",259.75,Anthony Russo,542362,,,,,
2016,104,Monster Trucks,5.7,"Action,Adventure,Comedy",33.04,Chris Wedge,7044,,,,,
2016,100,A Dark Song,6.1,"Drama,Horror",,Liam Gavin,1703,,,,,
2010,117,Kick-Ass,7.7,"Action,Comedy",48.04,Matthew Vaughn,456749,,,,,
2015,96,Hardcore Henry,6.7,"Action,Adventure,Sci-Fi",9.24,Ilya Naishuller,61098,,,,,
2006,117,Cars,7.1,"Animation,Adventure,Comedy",244.05,John Lasseter,283445,,,,,
2014,100,It Follows,6.9,"Horror,Mystery",14.67,David Robert Mitchell,136399,,,,,
2011,158,The Girl with the Dragon Tattoo,7.8,"Crime,Drama,Mystery",102.52,David Fincher,348551,,,,,
2013,110,We're the Millers,7,"Comedy,Crime",150.37,Rawson Marshall Thurber,334867,,,,,
2016,163,American Honey,7,Drama,0.66,Andrea Arnold,19660,,,,,
2015,119,The Lobster,7.1,"Comedy,Drama,Romance",8.7,Yorgos Lanthimos,121313,,,,,
2010,107,Predators,6.4,"Action,Adventure,Sci-Fi",52,Nimr�d Antal,179450,,,,,
2014,97,Maleficent,7,"Action,Adventure,Family",241.41,Robert Stromberg,268877,,,,,
2016,102,Rupture,4.8,"Horror,Sci-Fi,Thriller",,Steven Shainberg,2382,,,,,
2006,118,Pan's Labyrinth,8.2,"Drama,Fantasy,War",37.62,Guillermo del Toro,498879,,,,,
2016,95,A Kind of Murder,5.2,"Crime,Drama,Thriller",0,Andy Goddard,3305,,,,,
2006,139,Apocalypto,7.8,"Action,Adventure,Drama",50.86,Mel Gibson,247926,,,,,
2015,131,Mission: Impossible - Rogue Nation,7.4,"Action,Adventure,Thriller",195,Christopher McQuarrie,257472,,,,,
2016,114,The Huntsman: Winter's War,6.1,"Action,Adventure,Drama",47.95,Cedric Nicolas-Troyan,66766,,,,,
2012,102,The Perks of Being a Wallflower,8,"Drama,Romance",17.74,Stephen Chbosky,377336,,,,,
2016,100,Jackie,6.8,"Biography,Drama,History",13.96,Pablo Larra�n,41446,,,,,
2016,85,The Disappointments Room,3.9,"Drama,Horror,Thriller",2.41,D.J. Caruso,4895,,,,,
2014,99,The Grand Budapest Hotel,8.1,"Adventure,Comedy,Drama",59.07,Wes Anderson,530881,,,,,
2013,125,The Host,5.9,"Action,Adventure,Romance",26.62,Andrew Niccol,96852,,,,,
2014,134,Fury,7.6,"Action,Drama,War",85.71,David Ayer,332234,,,,,
2015,95,Inside Out,8.2,"Animation,Adventure,Comedy",356.45,Pete Docter,416689,,,,,
2016,90,Rock Dog,5.8,"Animation,Adventure,Comedy",9.4,Ash Brannon,1109,,,,,
2015,126,Terminator Genisys,6.5,"Action,Adventure,Sci-Fi",89.73,Alan Taylor,205365,,,,,
2010,118,Percy Jackson & the Olympians: The Lightning Thief,5.9,"Adventure,Family,Fantasy",88.76,Chris Columbus,148949,,,,,
2012,158,Les Mis�rables,7.6,"Drama,Musical,Romance",148.78,Tom Hooper,257426,,,,,
2006,109,Children of Men,7.9,"Drama,Sci-Fi,Thriller",35.29,Alfonso Cuar�n,382910,,,,,
2016,119,20th Century Women,7.4,"Comedy,Drama",5.66,Mike Mills,14708,,,,,
2015,119,Spy,7.1,"Action,Comedy,Crime",110.82,Paul Feig,188017,,,,,
2011,112,The Intouchables,8.6,"Biography,Comedy,Drama",13.18,Olivier Nakache,557965,,,,,
2016,92,Bonjour Anne,4.9,"Comedy,Drama,Romance",0.32,Eleanor Coppola,178,,,,,
2009,94,Kynodontas,7.3,"Drama,Thriller",0.11,Yorgos Lanthimos,50946,,,,,
2015,147,Straight Outta Compton,7.9,"Biography,Drama,History",161.03,F. Gary Gray,139831,,,,,
2014,142,The Amazing Spider-Man 2,6.7,"Action,Adventure,Sci-Fi",202.85,Marc Webb,342183,,,,,
2013,112,The Conjuring,7.5,"Horror,Mystery,Thriller",137.39,James Wan,330305,,,,,
2009,100,The Hangover,7.8,Comedy,277.31,Todd Phillips,611563,,,,,
2012,131,Battleship,5.8,"Action,Adventure,Sci-Fi",65.17,Peter Berg,210349,,,,,
2011,105,Rise of the Planet of the Apes,7.6,"Action,Drama,Sci-Fi",176.74,Rupert Wyatt,422290,,,,,
2016,81,Lights Out,6.4,Horror,67.24,David F. Sandberg,69823,,,,,
2016,118,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,7.1,"Drama,Thriller",2.27,Joseph Cedar,664,,,,,
2014,119,Birdman or (The Unexpected Virtue of Ignorance),7.8,"Comedy,Drama,Romance",42.34,Alejandro Gonz�lez I��rritu,440299,,,,,
2010,108,Black Swan,8,"Drama,Thriller",106.95,Darren Aronofsky,581518,,,,,
2014,108,Dear White People,6.2,"Comedy,Drama",4.4,Justin Simien,21715,,,,,
2013,117,Nymphomaniac: Vol. I,7,Drama,0.79,Lars von Trier,90556,,,,,
2016,112,Teenage Mutant Ninja Turtles: Out of the Shadows,6,"Action,Adventure,Comedy",0.54,Dave Green,59312,,,,,
2015,99,Knock Knock,4.9,"Drama,Horror,Thriller",0.03,Eli Roth,53441,,,,,
2016,102,Dirty Grandpa,6,Comedy,35.54,Dan Mazer,75137,,,,,
2012,172,Cloud Atlas,7.5,"Drama,Sci-Fi",27.1,Tom Tykwer,298651,,,,,
2009,107,X-Men Origins: Wolverine,6.7,"Action,Adventure,Sci-Fi",179.88,Gavin Hood,388447,,,,,
2016,85,Satanic,3.7,Horror,,Jeffrey G. Hunt,2384,,,,,
2012,143,Skyfall,7.8,"Action,Adventure,Thriller",304.36,Sam Mendes,547386,,,,,
2012,169,The Hobbit: An Unexpected Journey,7.9,"Adventure,Fantasy",303,Peter Jackson,668651,,,,,
2012,110,21 Jump Street,7.2,"Action,Comedy,Crime",138.45,Phil Lord,432046,,,,,
2016,106,Sing Street,8,"Comedy,Drama,Music",3.23,John Carney,52144,,,,,
2016,89,Ballerina,6.8,"Animation,Adventure,Comedy",,Eric Summer,4729,,,,,
2013,124,Oblivion,7,"Action,Adventure,Mystery",89.02,Joseph Kosinski,410125,,,,,
2014,112,22 Jump Street,7.1,"Action,Comedy,Crime",191.62,Phil Lord,280110,,,,,
